TPJOJS.2.5                 : Data Processing Version ID
000331 Nasser              : Target database id number and name
 23.290  32.850            : Latitude and longitude (degrees East) of target mid-point
 23.660  22.915            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         48                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.10                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.34                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.43m ice retracker bias]
 -1.03                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.43m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 186.18 m  std  = 0.22 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = 9.89 m  std  = 0.35 m                                              
c     EGM2008  mean  = 10.89 m  std  = 0.04 m                                             
c     EIGEN6C4 mean  = 10.69 m  std  = 0.10 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 175.58 m  std  = 0.17 m                                                 
c     EGM2008   = 174.59 m  std  = 0.20 m                                                 
c     EIGEN6C4  = 174.78 m  std  = 0.14 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
JASN3  89 20180712  15 47    0.47  0.117  35.96 AMR GIM ECM 2 2 0   175.06   1
JASN3  90 20180722  13 45    0.92  0.062  26.00 AMR GIM ECM 2 2 0   175.51   1
JASN3  91 20180801  11 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3  92 20180811   9 42    2.27  0.045  30.47 AMR GIM ECM 2 2 0   176.86   1
JASN3  93 20180821   7 41    2.83  0.051  24.50 AMR GIM ECM 2 2 0   177.42   1
JASN3  94 20180831   5 39    3.63  0.051  18.56 AMR GIM ECM 2 2 0   178.22   1
JASN3  95 20180910   3 38    4.02  0.108  18.10 AMR GIM ECM 2 2 0   178.61   1
JASN3  96 20180920   1 36    4.57  0.112  19.22 AMR GIM ECM 2 2 0   179.16   1
JASN3  97 20180929  23 35    4.81  0.063  20.14 AMR GIM ECM 2 2 0   179.40   1
JASN3  98 20181009  21 34    4.92  0.051  16.34 AMR GIM ECM 2 2 0   179.51   1
JASN3  99 20181019  19 32    4.06  0.131  24.20 AMR GIM ECM 2 2 0   178.65   1
JASN3 100 20181029  17 31    4.87  0.070  17.95 AMR GIM ECM 2 2 0   179.46   1
JASN3 101 20181108  15 29    4.77  0.081  22.53 AMR GIM ECM 2 2 0   179.36   1
JASN3 102 20181118  13 28    4.50  0.085  26.06 AMR GIM ECM 2 2 0   179.09   1
JASN3 103 20181128  11 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 104 20181208   9 25    4.87  0.049  19.12 AMR GIM ECM 2 2 0   179.46   1
JASN3 105 20181218   7 23    4.77  0.050  19.39 AMR GIM ECM 2 2 0   179.36   1
JASN3 106 20181228   5 22    4.67  0.078  17.48 AMR GIM ECM 2 2 0   179.26   1
JASN3 107 20190107   3 20    4.40  0.105  17.70 AMR GIM ECM 2 2 0   178.99   1
JASN3 108 20190117   1 19    4.28  0.109  17.49 AMR GIM ECM 2 2 0   178.87   1
JASN3 109 20190126  23 17    4.22  0.116  20.24 AMR GIM ECM 2 2 0   178.81   1
JASN3 110 20190205  21 16    3.52  0.153  22.15 AMR GIM ECM 2 2 0   178.11   1
JASN3 111 20190215  19 14    4.26  0.102  19.07 AMR GIM ECM 2 2 0   178.85   1
JASN3 112 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 113 20190307  15 11  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3 114 20190317  13 10    4.11  0.075  18.62 AMR GIM ECM 2 2 0   178.70   1
JASN3 115 20190327  11  8    4.30  0.048  21.90 AMR GIM ECM 2 2 0   178.89   1
JASN3 116 20190406   9  7    4.18  0.057  23.95 AMR GIM ECM 2 2 0   178.77   1
JASN3 117 20190416   7  5    4.03  0.063  18.52 AMR GIM ECM 2 2 0   178.62   1
JASN3 118 20190426   5  4    3.75  0.073  21.23 AMR GIM ECM 2 2 0   178.34   1
JASN3 119 20190506   3  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 120 20190516   1  1    3.44  0.070  23.91 AMR GIM ECM 2 2 0   178.03   1
JASN3 121 20190525  23  0    3.67  0.046  30.75 AMR GIM ECM 2 2 0   178.26   1
JASN3 122 20190604  20 58    3.38  0.076  32.87 AMR GIM ECM 2 2 0   177.97   1
JASN3 123 20190614  18 57    2.47  0.109  21.67 AMR GIM ECM 2 2 0   177.06   1
JASN3 124 20190624  16 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 125 20190704  14 54    2.07  0.091  24.20 AMR GIM ECM 2 2 0   176.66   1
JASN3 126 20190714  12 52    2.69  0.070  23.29 AMR GIM ECM 2 2 0   177.28   1
JASN3 127 20190724  10 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 128 20190803   8 49    2.84  0.067  24.57 AMR GIM ECM 2 2 0   177.43   1
JASN3 129 20190813   6 48    3.17  0.066  17.28 AMR GIM ECM 2 2 0   177.76   1
JASN3 130 20190823   4 46    3.56  0.085  18.13 AMR GIM ECM 2 2 0   178.15   1
JASN3 131 20190902   2 45    4.16  0.116  18.29 AMR GIM ECM 2 2 0   178.75   1
JASN3 132 20190911   0 43    4.70  0.130  18.50 AMR GIM ECM 2 2 0   179.29   1
JASN3 133 20190921  22 42    5.08  0.129  18.28 AMR GIM ECM 2 2 0   179.67   1
JASN3 134 20191001  20 40    5.53  0.111  18.37 AMR GIM ECM 2 2 0   180.12   1
JASN3 135 20191011  18 39    6.34  0.047  19.75 AMR GIM ECM 2 2 0   180.93   1
JASN3 136 20191021  16 37    6.37  0.084  18.15 AMR GIM ECM 2 2 0   180.96   1
JASN3 137 20191031  14 36    6.12  0.124  18.56 AMR GIM ECM 2 2 0   180.71   1
JASN3 138 20191110  12 35    6.41  0.046  20.43 AMR GIM ECM 2 2 0   181.00   1
JASN3 139 20191120  10 33    6.10  0.049  17.63 AMR GIM ECM 2 2 0   180.69   1
JASN3 140 20191130   8 32    5.82  0.054  19.47 AMR GIM ECM 2 2 0   180.41   1
JASN3 141 20191210   6 30    5.52  0.052  21.09 AMR GIM ECM 2 2 0   180.11   1
JASN3 142 20191220   4 29    5.50  0.052  19.25 AMR GIM ECM 2 2 0   180.09   1
JASN3 143 20191230   2 27    5.23  0.088  18.56 AMR GIM ECM 2 2 0   179.82   1
JASN3 144 20200108   0 26    4.95  0.101  17.45 AMR GIM ECM 2 2 0   179.54   1
JASN3 145 20200118  22 24    4.77  0.107  17.67 AMR GIM ECM 2 2 0   179.36   1
JASN3 146 20200128  20 23    4.31  0.114  22.62 AMR GIM ECM 2 2 0   178.90   1
JASN3 147 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 148 20200217  16 20    4.44  0.081  27.00 AMR GIM ECM 2 2 0   179.03   1
JASN3 149 20200227  14 18    4.82  0.046  24.83 AMR GIM ECM 2 2 0   179.41   1
JASN3 150 20200308  12 17    4.49  0.072  21.86 AMR GIM ECM 2 2 0   179.08   1
JASN3 151 20200318  10 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 152 20200328   8 14    4.54  0.049  18.16 AMR GIM ECM 2 2 0   179.13   1
JASN3 153 20200407   6 12    4.51  0.049  17.37 AMR GIM ECM 2 2 0   179.10   1
JASN3 154 20200417   4 11    4.13  0.108  18.82 AMR GIM ECM 2 2 0   178.72   1
JASN3 155 20200427   2  9    3.83  0.108  21.27 AMR GIM ECM 2 2 0   178.42   1
JASN3 156 20200506   0  8    3.93  0.088  18.47 AMR GIM ECM 2 2 0   178.52   1
JASN3 157 20200516  22  6    3.80  0.095  19.43 AMR GIM ECM 2 2 0   178.39   1
JASN3 158 20200526  20  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 159 20200605  18  4    2.44  0.153  28.22 AMR GIM ECM 2 2 0   177.03   1
JASN3 160 20200615  16  2    3.33  0.097  28.80 AMR GIM ECM 2 2 0   177.92   1
JASN3 161 20200625  14  1    3.29  0.074  23.86 AMR GIM ECM 2 2 0   177.88   1
JASN3 162 20200705  11 59    2.72  0.110  19.78 AMR GIM ECM 2 2 0   177.31   1
JASN3 163 20200715   9 58    3.02  0.046  25.22 AMR GIM ECM 2 2 0   177.61   1
JASN3 164 20200725   7 56    2.75  0.054  19.79 AMR GIM ECM 2 2 0   177.34   1
JASN3 165 20200804   5 55    2.27  0.106  21.10 AMR GIM ECM 2 2 0   176.86   1
JASN3 166 20200814   3 53    2.75  0.101  25.13 AMR GIM ECM 2 2 0   177.34   1
JASN3 167 20200824   1 52    3.28  0.129  28.17 AMR GIM ECM 2 2 0   177.87   1
JASN3 168 20200902  23 50    4.38  0.125  19.67 AMR GIM ECM 1 1 0   178.97   1
JASN3 169 20200912  21 49    5.15  0.106  18.93 AMR GIM ECM 2 2 0   179.74   1
JASN3 170 20200922  19 47    5.65  0.104  17.86 AMR GIM ECM 2 2 0   180.24   1
JASN3 171 20201002  17 46    6.06  0.066  21.08 AMR GIM ECM 2 2 0   180.65   1
JASN3 172 20201012  15 44    6.76  0.047  41.89 AMR GIM ECM 2 2 0   181.35   1
JASN3 173 20201022  13 43    6.55  0.050  20.30 AMR GIM ECM 2 2 0   181.14   1
JASN3 174 20201101  11 41    6.31  0.054  17.55 AMR GIM ECM 2 2 0   180.90   1
JASN3 175 20201111   9 40    6.01  0.065  17.26 AMR GIM ECM 2 2 0   180.60   1
JASN3 176 20201121   7 38    5.75  0.075  19.23 AMR GIM ECM 2 2 0   180.34   1
JASN3 177 20201201   5 37    5.38  0.121  20.08 AMR GIM ECM 2 2 0   179.97   1
JASN3 178 20201211   3 36  999.99 99.999 999.99 N/A N/A N/A 2 2 0  9999.99   1
JASN3 179 20201221   1 34    5.65  0.053  19.27 AMR GIM ECM 2 2 0   180.24   1
JASN3 180 20201230  23 33    5.35  0.120  18.45 AMR GIM ECM 2 2 0   179.94   1
JASN3 181 20210109  21 31    5.37  0.104  19.25 AMR GIM ECM 2 2 0   179.96   1
JASN3 182 20210119  19 30    5.72  0.060  16.91 AMR GIM ECM 2 2 0   180.31   1
JASN3 183 20210129  17 28    5.71  0.052  17.87 AMR GIM ECM 2 2 0   180.30   1
JASN3 184 20210208  15 27    5.27  0.101  22.70 AMR GIM ECM 2 2 0   179.86   1
JASN3 185 20210218  13 25    5.61  0.055  17.09 AMR GIM ECM 2 2 0   180.20   1
JASN3 186 20210228  11 24    5.26  0.053  20.08 AMR GIM ECM 2 2 0   179.85   1
JASN3 187 20210310   9 22    5.17  0.049  25.51 AMR GIM ECM 2 2 0   179.76   1
JASN3 188 20210320   7 21    5.23  0.066  31.47 AMR GIM ECM 2 2 0   179.82   1
JASN3 189 20210330   5 19    4.97  0.107  18.43 AMR GIM ECM 2 2 0   179.56   1
JASN3 190 20210409   3 18    4.70  0.088  21.94 AMR GIM ECM 2 2 0   179.29   1
JASN3 191 20210419   1 16    4.18  0.124  27.88 AMR GIM ECM 2 2 0   178.77   1
JASN3 192 20210428  23 15    4.50  0.100  21.65 AMR GIM ECM 2 2 0   179.09   1
JASN3 193 20210508  21 13    4.91  0.055  24.58 AMR GIM ECM 2 2 0   179.50   1
JASN3 194 20210518  19 12    4.73  0.103  35.86 AMR GIM ECM 2 2 0   179.32   1
JASN3 195 20210528  17 10    4.16  0.112  25.84 AMR GIM ECM 2 2 0   178.75   1
JASN3 196 20210607  15  9    4.41  0.093  22.09 AMR GIM ECM 2 2 0   179.00   1
JASN3 197 20210617  13  7    4.21  0.091  19.27 AMR GIM ECM 2 2 0   178.80   1
JASN3 198 20210627  11  6    3.89  0.119  23.54 AMR GIM ECM 2 2 0   178.48   1
JASN3 199 20210707   9  5    4.01  0.075  22.40 AMR GIM ECM 2 2 0   178.60   1
JASN3 200 20210717   7  3    4.01  0.055  29.69 AMR GIM ECM 2 2 0   178.60   1
JASN3 201 20210727   5  2    3.48  0.087  19.84 AMR GIM ECM 2 2 0   178.07   1
JASN3 202 20210806   3  0    3.49  0.106  20.96 AMR GIM ECM 2 2 0   178.08   1
JASN3 203 20210816   0 59    4.08  0.109  20.37 AMR GIM ECM 2 2 0   178.67   1
JASN3 204 20210825  22 57    4.62  0.124  18.69 AMR GIM ECM 2 2 0   179.21   1
JASN3 205 20210904  20 56    5.04  0.123  19.48 AMR GIM ECM 2 2 0   179.63   1
JASN3 206 20210914  18 54    5.44  0.113  19.32 AMR GIM ECM 2 2 0   180.03   1
JASN3 207 20210924  16 53    5.79  0.118  18.20 AMR GIM ECM 2 2 0   180.38   1
JASN3 208 20211004  14 51    6.06  0.063  21.54 AMR GIM ECM 2 2 0   180.65   1
JASN3 209 20211014  12 50    6.34  0.064  33.00 AMR GIM ECM 2 2 0   180.93   1
JASN3 210 20211024  10 48    6.33  0.057  18.69 AMR GIM ECM 2 2 0   180.92   1
JASN3 211 20211103   8 47    6.42  0.054  17.84 AMR GIM ECM 2 2 0   181.01   1
JASN3 212 20211113   6 45    6.22  0.049  19.50 AMR GIM ECM 2 2 0   180.81   1
JASN3 213 20211123   4 44    5.96  0.057  19.66 AMR GIM ECM 2 2 0   180.55   1
JASN3 214 20211203   2 42    5.90  0.062  17.95 AMR GIM ECM 2 2 0   180.49   1
JASN3 215 20211212   0 41    5.39  0.112  31.33 AMR GIM ECM 2 2 0   179.98   1
JASN3 216 20211222  22 39    5.52  0.114  17.25 AMR GIM ECM 2 2 0   180.11   1
JASN3 217 20220101  20 38    5.65  0.066  18.95 AMR GIM ECM 2 2 0   180.24   1
JASN3 218 20220111  18 37    5.62  0.083  17.82 AMR GIM ECM 2 2 0   180.21   1
JASN3 219 20220121  16 35    5.47  0.121  20.09 AMR GIM ECM 2 2 0   180.06   1
JASN3 220 20220131  14 34    5.81  0.061  17.36 AMR GIM ECM 2 2 0   180.40   1
JASN3 221 20220210  12 32    5.74  0.066  17.28 AMR GIM ECM 2 2 0   180.33   1
JASN3 222 20220220  10 31    5.64  0.059  17.89 AMR GIM ECM 2 2 0   180.23   1
JASN3 223 20220302   8 29    5.53  0.057  26.84 AMR GIM ECM 2 2 0   180.12   1
JASN3 224 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   1
JASN3 225 20220322   4 26    5.29  0.106  18.01 AMR GIM ECM 2 2 0   179.88   1
JASN3 226 20220401   2 25    4.75  0.133  22.06 AMR GIM ECM 2 2 0   179.34   1
SENT6   1 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SENT6   2 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SENT6   3 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SENT6   4 20201221   1 35    5.66  0.047  17.36 AMR GIM ECM 1 2 0   180.25   0
SENT6   5 20201230  23 33    5.32  0.123  16.86 AMR GIM ECM 1 2 0   179.91   0
SENT6   6 20210109  21 32    5.40  0.106  17.30 AMR GIM ECM 1 2 0   179.99   0
SENT6   7 20210119  19 30    5.60  0.073  15.26 AMR GIM ECM 1 2 0   180.19   0
SENT6   8 20210129  17 29    5.63  0.053  15.94 AMR GIM ECM 1 2 0   180.22   0
SENT6   9 20210208  15 27    5.37  0.083  20.83 AMR GIM ECM 1 0 0   179.96   0
SENT6  10 20210218  13 26    5.55  0.053  15.58 AMR GIM ECM 1 0 0   180.14   0
SENT6  11 20210228  11 24    5.30  0.057  18.23 AMR GIM ECM 1 0 0   179.89   0
SENT6  12 20210310   9 23    5.15  0.048  24.10 AMR GIM ECM 1 0 0   179.74   0
SENT6  13 20210320   7 21    5.20  0.059  29.60 AMR GIM ECM 1 0 0   179.79   0
SENT6  14 20210330   5 20    4.93  0.098  16.50 AMR GIM ECM 1 2 0   179.52   0
SENT6  15 20210409   3 18    4.61  0.098  20.16 AMR GIM ECM 1 0 0   179.20   0
SENT6  16 20210419   1 17    4.36  0.116  26.09 AMR GIM ECM 1 0 0   178.95   0
SENT6  17 20210428  23 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SENT6  18 20210508  21 14    4.96  0.051  22.92 AMR GIM ECM 1 0 0   179.55   0
SENT6  19 20210518  19 12    4.69  0.105  34.70 AMR GIM ECM 1 0 0   179.28   0
SENT6  20 20210528  17 11    4.42  0.081  23.76 AMR GIM ECM 1 0 0   179.01   0
SENT6  21 20210607  15  9    4.23  0.107  20.46 AMR GIM ECM 1 0 0   178.82   0
SENT6  22 20210617  13  8    4.00  0.115  17.88 AMR GIM ECM 1 2 0   178.59   0
SENT6  23 20210627  11  7    3.90  0.122  21.33 AMR GIM ECM 1 0 0   178.49   0
SENT6  24 20210707   9  5    4.05  0.069  20.76 AMR GIM ECM 1 0 0   178.64   0
SENT6  25 20210717   7  4    4.04  0.050  27.20 AMR GIM ECM 1 0 0   178.63   0
SENT6  26 20210727   5  2    3.43  0.107  17.67 AMR GIM ECM 1 0 0   178.02   0
SENT6  27 20210806   3  1    3.50  0.106  19.26 AMR GIM ECM 1 0 0   178.09   0
SENT6  28 20210816   0 59    4.03  0.122  18.70 AMR GIM ECM 1 2 0   178.62   0
SENT6  29 20210825  22 58    4.67  0.117  17.01 AMR GIM ECM 1 0 0   179.26   0
SENT6  30 20210904  20 56    5.00  0.122  17.92 AMR GIM ECM 1 0 0   179.59   0
SENT6  31 20210914  18 55    5.60  0.088  17.33 AMR GIM ECM 1 0 0   180.19   0
SENT6  32 20210924  16 53    5.89  0.105  16.19 AMR GIM ECM 1 2 0   180.48   0
SENT6  33 20211004  14 52    6.07  0.062  19.96 AMR GIM ECM 1 2 0   180.66   0
SENT6  34 20211014  12 50    6.33  0.056  30.82 AMR GIM ECM 1 2 0   180.92   0
SENT6  35 20211024  10 49    6.39  0.053  16.96 AMR GIM ECM 1 2 0   180.98   0
SENT6  36 20211103   8 47    6.47  0.052  15.89 AMR GIM ECM 1 2 0   181.06   0
SENT6  37 20211113   6 46    6.23  0.045  17.67 AMR GIM ECM 1 2 0   180.82   0
SENT6  38 20211123   4 44    6.05  0.046  17.95 AMR GIM ECM 1 2 0   180.64   0
SENT6  39 20211203   2 43    5.86  0.063  16.48 AMR GIM ECM 1 2 0   180.45   0
SENT6  40 20211213   0 41    5.56  0.084  29.12 AMR GIM ECM 1 2 0   180.15   0
SENT6  41 20211222  22 40    5.48  0.117  15.66 AMR GIM ECM 1 2 0   180.07   0
SENT6  42 20220101  20 38    5.70  0.060  17.01 AMR GIM ECM 1 2 0   180.29   0
SENT6  43 20220111  18 37    5.69  0.071  15.97 AMR GIM ECM 1 2 0   180.28   0
SENT6  44 20220121  16 36    5.36  0.131  18.51 AMR GIM ECM 1 2 0   179.95   0
SENT6  45 20220131  14 34    5.78  0.056  15.65 AMR GIM ECM 1 2 0   180.37   0
SENT6  46 20220210  12 33    5.69  0.064  15.93 AMR GIM ECM 1 2 0   180.28   0
SENT6  47 20220220  10 31    5.62  0.056  16.28 AMR GIM ECM 1 2 0   180.21   0
SENT6  48 20220302   8 30    5.50  0.049  25.74 AMR GIM ECM 1 2 0   180.09   0
SENT6  49 20220312   6 28    5.62  0.045  15.32 AMR GIM ECM 1 2 0   180.21   0
SENT6  50 20220322   4 27    5.41  0.068  16.35 AMR GIM ECM 1 2 0   180.00   0
SENT6  51 20220401   2 25    4.96  0.115  20.67 AMR GIM ECM 1 2 0   179.55   0
SENT6  52 20220411   0 24    5.60  0.049  18.11 AMR GIM ECM 1 2 0   180.19   0
SENT6  53 20220420  22 22    5.56  0.057  16.21 AMR GIM ECM 1 2 0   180.15   0
SENT6  54 20220430  20 21    5.21  0.087  19.27 AMR GIM ECM 1 2 0   179.80   0
SENT6  55 20220510  18 19    5.60  0.048  17.44 AMR GIM ECM 1 2 0   180.19   0
SENT6  56 20220520  16 18    5.50  0.047  17.46 AMR GIM ECM 1 2 0   180.09   0
SENT6  57 20220530  14 16    5.68  0.046  32.89 AMR GIM ECM 1 2 0   180.27   0
SENT6  58 20220609  12 15    5.23  0.062  20.48 AMR GIM ECM 1 2 0   179.82   0
SENT6  59 20220619  10 13    5.36  0.049  21.53 AMR GIM ECM 1 2 0   179.95   0
SENT6  60 20220629   8 12    5.18  0.051  20.28 AMR GIM ECM 1 2 0   179.77   0
SENT6  61 20220709   6 10    4.38  0.106  21.91 AMR GIM ECM 1 2 0   178.97   0
SENT6  62 20220719   4  9  999.99 99.999 999.99 N/A N/A N/A 1 2 0  9999.99   0
SENT6  63 20220729   2  7    3.58  0.138  22.86 AMR GIM ECM 1 2 0   178.17   0
SENT6  64 20220808   0  6    3.87  0.099  19.89 AMR GIM ECM 1 2 0   178.46   0
SENT6  65 20220817  22  5    4.33  0.095  19.21 AMR GIM ECM 1 2 0   178.92   0
SENT6  66 20220827  20  3    5.05  0.046  27.98 AMR GIM ECM 1 2 0   179.64   0
SENT6  67 20220906  18  2    5.33  0.081  17.92 AMR GIM ECM 1 2 0   179.92   0
SENT6  68 20220916  16  0    5.65  0.070  17.80 AMR GIM ECM 1 2 0   180.24   0
SENT6  69 20220926  13 59    6.06  0.061  25.85 AMR GIM ECM 1 2 0   180.65   0
SENT6  70 20221006  11 57    6.27  0.046  26.73 AMR GIM ECM 1 2 0   180.86   0
SENT6  71 20221016   9 56    6.47  0.053  16.39 AMR GIM ECM 1 2 0   181.06   0
SENT6  72 20221026   7 54    6.44  0.052  17.23 AMR GIM ECM 1 2 0   181.03   0
SENT6  73 20221105   5 53    6.15  0.088  17.35 AMR GIM ECM 1 2 0   180.74   0
SENT6  74 20221115   3 51    5.87  0.134  16.22 AMR GIM ECM 1 2 0   180.46   0
SENT6  75 20221125   1 50    5.66  0.121  18.31 AMR GIM ECM 1 2 0   180.25   0
SENT6  76 20221204  23 48    5.50  0.102  16.90 AMR GIM ECM 1 2 0   180.09   0
SENT6  77 20221214  21 47    5.25  0.121  16.74 AMR GIM ECM 1 2 0   179.84   0
SENT6  78 20221224  19 45    5.46  0.058  17.42 AMR GIM ECM 1 2 0   180.05   0
SENT6  79 20230103  17 44    5.18  0.079  17.14 AMR GIM ECM 1 2 0   179.77   0
SENT6  80 20230113  15 42    5.12  0.080  18.81 AMR GIM ECM 1 2 0   179.71   0
SENT6  81 20230123  13 41    5.58  0.043  26.84 AMR GIM ECM 1 2 0   180.17   0
SENT6  82 20230202  11 39    5.29  0.057  16.93 AMR GIM ECM 1 2 0   179.88   0
SENT6  83 20230212   9 38    5.37  0.048  17.37 AMR GIM ECM 1 2 0   179.96   0
SENT6  84 20230222   7 37    5.48  0.052  17.42 AMR GIM ECM 1 2 0   180.07   0
SENT6  85 20230304   5 35    5.40  0.085  20.11 AMR GIM ECM 1 2 0   179.99   0
SENT6  86 20230314   3 34    5.92  0.046  33.41 AMR GIM ECM 1 2 0   180.51   0
SENT6  87 20230324   1 32    5.67  0.066  39.94 AMR GIM ECM 1 2 0   180.26   0
SENT6  88 20230402  23 31    5.02  0.133  19.84 AMR GIM ECM 1 2 0   179.61   0
SENT6  89 20230412  21 29    5.22  0.137  17.54 AMR GIM ECM 1 2 0   179.81   0
SENT6  90 20230422  19 28    6.16  0.043  54.83 AMR GIM ECM 1 2 0   180.75   0
SENT6  91 20230502  17 26    6.15  0.045  36.88 AMR GIM ECM 1 2 0   180.74   0
SENT6  92 20230512  15 25    5.86  0.046  26.01 AMR GIM ECM 1 2 0   180.45   0
SENT6  93 20230522  13 23    5.73  0.047  35.52 AMR GIM ECM 1 2 0   180.32   0
SENT6  94 20230601  11 22    5.06  0.059  22.89 AMR GIM ECM 1 2 0   179.65   0
SENT6  95 20230611   9 20    4.47  0.070  21.24 AMR GIM ECM 1 2 0   179.06   0
SENT6  96 20230621   7 19    4.73  0.046  25.29 AMR GIM ECM 1 2 0   179.32   0
SENT6  97 20230701   5 17    3.63  0.133  21.12 AMR GIM ECM 1 2 0   178.22   0
SENT6  98 20230711   3 16    2.19  0.162  24.06 AMR GIM ECM 1 2 0   176.78   0
SENT6  99 20230721   1 14    2.99  0.149  23.02 AMR GIM ECM 1 2 0   177.58   0
SENT6 100 20230730  23 13    4.11  0.088  20.79 AMR GIM ECM 1 2 0   178.70   0
SENT6 101 20230809  21 11    2.99  0.112  21.93 AMR GIM ECM 1 2 0   177.58   0
SENT6 102 20230819  19 10    4.06  0.082  18.71 AMR GIM ECM 1 2 0   178.65   0
SENT6 103 20230829  17  9    4.09  0.063  21.98 AMR GIM ECM 1 2 0   178.68   0
SENT6 104 20230908  15  7    4.13  0.070  18.73 AMR GIM ECM 1 2 0   178.72   0
SENT6 105 20230918  13  6    4.19  0.063  30.77 AMR GIM ECM 1 2 0   178.78   0
SENT6 106 20230928  11  4    4.21  0.048  30.90 AMR GIM ECM 1 2 0   178.80   0
SENT6 107 20231008   9  3    4.00  0.059  21.81 AMR GIM ECM 1 2 0   178.59   0
SENT6 108 20231018   7  1    3.91  0.061  16.95 AMR GIM ECM 1 2 0   178.50   0
SENT6 109 20231028   5  0    3.23  0.129  22.88 AMR GIM ECM 1 2 0   177.82   0
SENT6 110 20231107   2 58    3.10  0.159  22.50 AMR GIM ECM 1 2 0   177.69   0
SENT6 111 20231117   0 57    4.39  0.095  17.42 AMR GIM ECM 1 2 0   178.98   0
SENT6 112 20231126  22 55    4.84  0.062  15.46 AMR GIM ECM 1 2 0   179.43   0
SENT6 113 20231206  20 54    4.96  0.051  18.39 AMR GIM ECM 1 2 0   179.55   0
SENT6 114 20231216  18 52    5.07  0.060  17.09 AMR GIM ECM 1 2 0   179.66   0
SENT6 115 20231226  16 51    4.99  0.084  18.62 AMR GIM ECM 1 2 0   179.58   0
SENT6 116 20240105  14 49    5.16  0.060  17.11 AMR GIM ECM 1 2 0   179.75   0
SENT6 117 20240115  12 48    5.27  0.050  15.94 AMR GIM ECM 1 2 0   179.86   0
SENT6 118 20240125  10 46    5.39  0.047  15.52 AMR GIM ECM 1 2 0   179.98   0
SENT6 119 20240204   8 45    5.43  0.045  16.46 AMR GIM ECM 1 2 0   180.02   0
SENT6 120 20240214   6 44    5.27  0.059  28.66 AMR GIM ECM 1 2 0   179.86   0
SENT6 121 20240224   4 42    5.66  0.044  39.96 AMR GIM ECM 1 2 0   180.25   0
SENT6 122 20240305   2 41    5.51  0.049  16.90 AMR GIM ECM 1 2 0   180.10   0
SENT6 123 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
SENT6 124 20240324  22 38    5.35  0.047  17.24 AMR GIM ECM 1 2 0   179.94   0
SENT6 125 20240403  20 36    5.10  0.053  20.79 AMR GIM ECM 1 2 0   179.69   0
SENT6 126 20240413  18 35    4.53  0.105  21.42 AMR GIM ECM 1 2 0   179.12   0
SENT6 127 20240423  16 33    5.25  0.046  37.66 AMR GIM ECM 1 2 0   179.84   0
